,title_episode_name,title_name,title_id,primary_genre_desc,program_type,air_date,theatrical_release_date,asset_run_time,offering_start_date,offering_end_date,territory
0,Scoob!,Scoob!,GXtf0UwTqw8JHjQEAAAbT,comedy,acquired,2020-01-01,,5470.0,2022-10-04 22:00:00,2024-06-19 21:59:00,SPAIN
1,Scoob!,Scoob!,GXtf0UwTqw8JHjQEAAAbT,comedy,acquired,2020-01-01,,5470.0,2022-10-04 22:00:00,2023-02-12 22:59:00,POLAND
2,Scoob!,Scoob!,GXtf0UwTqw8JHjQEAAAbT,comedy,acquired,2020-01-01,,5470.0,2021-01-10 23:00:00,2021-01-11 23:00:00,NORDICS
3,Scoob!,Scoob!,GXtf0UwTqw8JHjQEAAAbT,comedy,acquired,2020-01-01,,5470.0,2022-10-05 05:01:00,2024-09-01 05:59:00,MEXICO
4,Scoob!,Scoob!,GXtf0UwTqw8JHjQEAAAbT,comedy,acquired,2020-01-01,,5470.0,2022-10-04 22:00:00,2023-02-12 22:59:00,CZECHIA_SLOVAKIA
5,Scoob!,Scoob!,GXtf0UwTqw8JHjQEAAAbT,comedy,acquired,2020-01-01,,5470.0,2023-02-25 00:00:00,2024-02-16 23:59:00,PORTUGAL
6,Scoob!,Scoob!,GXtf0UwTqw8JHjQEAAAbT,comedy,acquired,2020-01-01,,5470.0,2023-02-03 23:00:00,2024-01-31 22:59:00,NORDICS
7,Scoob!,Scoob!,GXtf0UwTqw8JHjQEAAAbT,comedy,acquired,2020-01-01,,5470.0,2022-10-05 03:01:00,2024-09-01 02:59:00,CARIBBEAN
8,Scoob!,Scoob!,GXtf0UwTqw8JHjQEAAAbT,comedy,acquired,2020-01-01,,5470.0,2022-10-05 03:01:00,2024-09-01 02:59:00,ARGENTINA
9,Scoob!,Scoob!,GXtf0UwTqw8JHjQEAAAbT,comedy,acquired,2020-01-01,,5470.0,2022-10-04 21:00:00,2023-02-12 21:59:00,ROMANIA
10,Scoob!,Scoob!,GXtf0UwTqw8JHjQEAAAbT,comedy,acquired,2020-01-01,,5470.0,2020-06-26 07:01:00,2027-01-01 04:59:00,HBO MAX DOMESTIC
11,Scoob!,Scoob!,GXtf0UwTqw8JHjQEAAAbT,comedy,acquired,2020-01-01,,5470.0,2022-10-05 05:01:00,2024-09-01 04:59:00,COLOMBIA
12,Scoob!,Scoob!,GXtf0UwTqw8JHjQEAAAbT,comedy,acquired,2020-01-01,,5470.0,2022-09-30 22:00:00,2024-03-31 21:59:00,NETHERLANDS
13,Scoob!,Scoob!,GXtf0UwTqw8JHjQEAAAbT,comedy,acquired,2020-01-01,,5470.0,2022-10-05 03:01:00,2024-09-01 02:59:00,BRAZIL
14,Scoob!,Scoob!,GXtf0UwTqw8JHjQEAAAbT,comedy,acquired,2020-01-01,,5470.0,2022-10-05 03:01:00,2024-09-01 02:59:00,REST OF LATAM
15,Scoob!,Scoob!,GXtf0UwTqw8JHjQEAAAbT,comedy,acquired,2020-01-01,,5470.0,2022-10-04 22:00:00,2023-02-12 22:59:00,HUNGARY
16,Scoob!,Scoob!,GXtf0UwTqw8JHjQEAAAbT,comedy,acquired,2020-01-01,,5470.0,2022-10-04 21:00:00,2023-02-12 21:59:00,BULGARIA
17,Scoob!,Scoob!,GXtf0UwTqw8JHjQEAAAbT,comedy,acquired,2020-01-01,,5470.0,2022-10-04 23:00:00,2023-01-03 23:59:00,PORTUGAL
18,Scoob!,Scoob!,GXtf0UwTqw8JHjQEAAAbT,comedy,acquired,2020-01-01,,5470.0,2022-10-04 22:00:00,2023-02-12 22:59:00,ADRIA
19,The Fallout,The Fallout,GYc3xuwu2x5rCFgEAAALb,drama,acquired,2022-01-27,,5643.0,2022-01-27 08:01:00,2032-01-26 22:59:00,NORDICS
20,The Fallout,The Fallout,GYc3xuwu2x5rCFgEAAALb,drama,acquired,2022-01-27,,5643.0,2022-03-07 23:00:00,2032-01-26 22:59:59,HUNGARY
21,The Fallout,The Fallout,GYc3xuwu2x5rCFgEAAALb,drama,acquired,2022-01-27,,5643.0,2022-01-27 08:01:00,2026-02-01 04:59:00,HBO MAX DOMESTIC
22,The Fallout,The Fallout,GYc3xuwu2x5rCFgEAAALb,drama,acquired,2022-01-27,,5643.0,2022-01-27 06:00:00,2030-01-27 02:59:00,ARGENTINA
23,The Fallout,The Fallout,GYc3xuwu2x5rCFgEAAALb,drama,acquired,2022-01-27,,5643.0,2022-01-27 06:00:00,2030-01-27 04:59:00,COLOMBIA
24,The Fallout,The Fallout,GYc3xuwu2x5rCFgEAAALb,drama,acquired,2022-01-27,,5643.0,2021-01-10 22:00:00,2021-01-11 22:00:00,BULGARIA
25,The Fallout,The Fallout,GYc3xuwu2x5rCFgEAAALb,drama,acquired,2022-01-27,,5643.0,2022-03-07 23:00:00,2032-01-26 22:59:00,NETHERLANDS
26,The Fallout,The Fallout,GYc3xuwu2x5rCFgEAAALb,drama,acquired,2022-01-27,,5643.0,2022-03-08 05:00:00,2032-01-26 22:59:59,POLAND
27,The Fallout,The Fallout,GYc3xuwu2x5rCFgEAAALb,drama,acquired,2022-01-27,,5643.0,2021-01-10 23:00:00,2021-01-11 23:00:00,ADRIA
28,The Fallout,The Fallout,GYc3xuwu2x5rCFgEAAALb,drama,acquired,2022-01-27,,5643.0,2021-01-10 23:00:00,2021-01-11 23:00:00,CZECHIA_SLOVAKIA
29,The Fallout,The Fallout,GYc3xuwu2x5rCFgEAAALb,drama,acquired,2022-01-27,,5643.0,2022-01-27 08:01:00,2032-01-26 22:59:00,SPAIN
30,The Fallout,The Fallout,GYc3xuwu2x5rCFgEAAALb,drama,acquired,2022-01-27,,5643.0,2022-01-27 06:00:00,2030-01-27 03:59:00,CARIBBEAN
31,The Fallout,The Fallout,GYc3xuwu2x5rCFgEAAALb,drama,acquired,2022-01-27,,5643.0,2021-01-11 00:00:00,2021-01-12 00:00:00,PORTUGAL
32,The Fallout,The Fallout,GYc3xuwu2x5rCFgEAAALb,drama,acquired,2022-01-27,,5643.0,2022-01-27 06:00:00,2030-01-27 02:59:00,REST OF LATAM
33,The Fallout,The Fallout,GYc3xuwu2x5rCFgEAAALb,drama,acquired,2022-01-27,,5643.0,2021-01-10 23:00:00,2021-01-11 23:00:00,HUNGARY
34,The Fallout,The Fallout,GYc3xuwu2x5rCFgEAAALb,drama,acquired,2022-01-27,,5643.0,2022-01-27 06:00:00,2030-01-27 02:59:00,BRAZIL
35,The Fallout,The Fallout,GYc3xuwu2x5rCFgEAAALb,drama,acquired,2022-01-27,,5643.0,2022-03-08 20:00:00,2032-01-26 21:59:00,ROMANIA
36,The Fallout,The Fallout,GYc3xuwu2x5rCFgEAAALb,drama,acquired,2022-01-27,,5643.0,2022-03-07 22:00:00,2032-01-26 21:59:59,BULGARIA
37,The Fallout,The Fallout,GYc3xuwu2x5rCFgEAAALb,drama,acquired,2022-01-27,,5643.0,2022-03-08 22:00:00,2032-01-26 22:59:00,CZECHIA_SLOVAKIA
38,The Fallout,The Fallout,GYc3xuwu2x5rCFgEAAALb,drama,acquired,2022-01-27,,5643.0,2022-03-08 22:00:00,2032-01-26 22:59:00,ADRIA
39,The Fallout,The Fallout,GYc3xuwu2x5rCFgEAAALb,drama,acquired,2022-01-27,,5643.0,2021-01-10 22:00:00,2021-01-11 22:00:00,ROMANIA
40,The Fallout,The Fallout,GYc3xuwu2x5rCFgEAAALb,drama,acquired,2022-01-27,,5643.0,2022-03-08 00:00:00,2032-01-26 23:59:00,PORTUGAL
41,The Fallout,The Fallout,GYc3xuwu2x5rCFgEAAALb,drama,acquired,2022-01-27,,5643.0,2022-01-27 06:00:00,2030-01-27 05:59:00,MEXICO
42,The Fallout,The Fallout,GYc3xuwu2x5rCFgEAAALb,drama,acquired,2022-01-27,,5643.0,2021-01-10 23:00:00,2021-01-11 23:00:00,POLAND
43,The Time Traveler's Wife,The Time Traveler's Wife,GXrHxIweO4a2brQEAAAC7,fantasy & sci-fi,acquired,2009-08-14,,6355.0,2021-10-01 07:01:00,2022-01-01 04:59:00,HBO MAX DOMESTIC
44,The Time Traveler's Wife,The Time Traveler's Wife,GXrHxIweO4a2brQEAAAC7,fantasy & sci-fi,acquired,2009-08-14,,6355.0,2022-11-02 06:00:00,2024-02-01 05:59:00,MEXICO
45,The Time Traveler's Wife,The Time Traveler's Wife,GXrHxIweO4a2brQEAAAC7,fantasy & sci-fi,acquired,2009-08-14,,6355.0,2022-11-02 06:00:00,2024-02-01 02:59:00,REST OF LATAM
46,The Time Traveler's Wife,The Time Traveler's Wife,GXrHxIweO4a2brQEAAAC7,fantasy & sci-fi,acquired,2009-08-14,,6355.0,2023-03-16 23:00:00,2023-09-07 21:59:00,NETHERLANDS
47,The Time Traveler's Wife,The Time Traveler's Wife,GXrHxIweO4a2brQEAAAC7,fantasy & sci-fi,acquired,2009-08-14,,6355.0,2022-11-02 06:00:00,2024-02-01 02:59:00,ARGENTINA
48,The Time Traveler's Wife,The Time Traveler's Wife,GXrHxIweO4a2brQEAAAC7,fantasy & sci-fi,acquired,2009-08-14,,6355.0,2020-11-01 08:01:00,2021-01-01 04:59:00,HBO MAX DOMESTIC
49,The Time Traveler's Wife,The Time Traveler's Wife,GXrHxIweO4a2brQEAAAC7,fantasy & sci-fi,acquired,2009-08-14,,6355.0,2021-11-10 06:00:00,2022-08-18 02:59:00,REST OF LATAM
50,The Time Traveler's Wife,The Time Traveler's Wife,GXrHxIweO4a2brQEAAAC7,fantasy & sci-fi,acquired,2009-08-14,,6355.0,2020-06-01 07:01:00,2020-08-01 03:59:00,HBO MAX DOMESTIC
51,The Time Traveler's Wife,The Time Traveler's Wife,GXrHxIweO4a2brQEAAAC7,fantasy & sci-fi,acquired,2009-08-14,,6355.0,2022-11-02 06:00:00,2024-02-01 04:59:00,COLOMBIA
52,The Time Traveler's Wife,The Time Traveler's Wife,GXrHxIweO4a2brQEAAAC7,fantasy & sci-fi,acquired,2009-08-14,,6355.0,2022-01-01 05:00:00,2023-01-01 04:59:00,HBO MAX DOMESTIC
53,The Time Traveler's Wife,The Time Traveler's Wife,GXrHxIweO4a2brQEAAAC7,fantasy & sci-fi,acquired,2009-08-14,,6355.0,2022-11-02 06:00:00,2024-02-01 02:59:00,BRAZIL
54,The Time Traveler's Wife,The Time Traveler's Wife,GXrHxIweO4a2brQEAAAC7,fantasy & sci-fi,acquired,2009-08-14,,6355.0,2021-11-10 06:00:00,2022-08-18 04:59:00,COLOMBIA
55,The Time Traveler's Wife,The Time Traveler's Wife,GXrHxIweO4a2brQEAAAC7,fantasy & sci-fi,acquired,2009-08-14,,6355.0,2022-11-02 05:00:00,2024-02-01 03:59:00,CARIBBEAN
56,The Time Traveler's Wife,The Time Traveler's Wife,GXrHxIweO4a2brQEAAAC7,fantasy & sci-fi,acquired,2009-08-14,,6355.0,2021-11-10 06:00:00,2022-08-18 04:59:00,MEXICO
57,The Time Traveler's Wife,The Time Traveler's Wife,GXrHxIweO4a2brQEAAAC7,fantasy & sci-fi,acquired,2009-08-14,,6355.0,2021-11-10 06:00:00,2022-08-18 02:59:00,CARIBBEAN
58,The Time Traveler's Wife,The Time Traveler's Wife,GXrHxIweO4a2brQEAAAC7,fantasy & sci-fi,acquired,2009-08-14,,6355.0,2021-11-10 06:00:00,2022-08-18 02:59:00,ARGENTINA
59,The Time Traveler's Wife,The Time Traveler's Wife,GXrHxIweO4a2brQEAAAC7,fantasy & sci-fi,acquired,2009-08-14,,6355.0,2021-11-10 06:00:00,2022-08-18 02:59:00,BRAZIL
60,The Last Witch Hunter,The Last Witch Hunter,GYOfdrQUJEsI-wgEAAAUy,horror,acquired,2021-07-07,,6230.0,2021-07-28 03:00:00,2023-07-01 02:59:00,ARGENTINA
61,The Last Witch Hunter,The Last Witch Hunter,GYOfdrQUJEsI-wgEAAAUy,horror,acquired,2021-07-07,,6230.0,2021-07-28 05:00:00,2023-07-01 04:59:00,COLOMBIA
62,The Last Witch Hunter,The Last Witch Hunter,GYOfdrQUJEsI-wgEAAAUy,horror,acquired,2021-07-07,,6230.0,2022-05-23 22:00:00,2023-04-30 21:59:00,SPAIN
63,The Last Witch Hunter,The Last Witch Hunter,GYOfdrQUJEsI-wgEAAAUy,horror,acquired,2021-07-07,,6230.0,2021-07-28 03:00:00,2023-07-01 02:59:00,REST OF LATAM
64,The Last Witch Hunter,The Last Witch Hunter,GYOfdrQUJEsI-wgEAAAUy,horror,acquired,2021-07-07,,6230.0,2021-07-28 03:00:00,2023-07-01 02:59:00,BRAZIL
65,The Last Witch Hunter,The Last Witch Hunter,GYOfdrQUJEsI-wgEAAAUy,horror,acquired,2021-07-07,,6230.0,2021-07-28 05:00:00,2023-07-01 05:59:00,MEXICO
66,The Last Witch Hunter,The Last Witch Hunter,GYOfdrQUJEsI-wgEAAAUy,horror,acquired,2021-07-07,,6230.0,2021-01-10 23:00:00,2021-01-12 22:59:00,SPAIN
67,The Last Witch Hunter,The Last Witch Hunter,GYOfdrQUJEsI-wgEAAAUy,horror,acquired,2021-07-07,,6230.0,2021-07-28 03:00:00,2023-07-01 02:59:00,CARIBBEAN
68,The Last Witch Hunter,The Last Witch Hunter,GYOfdrQUJEsI-wgEAAAUy,horror,acquired,2021-07-07,,6230.0,2022-08-13 22:00:00,2024-03-31 21:59:00,NETHERLANDS
69,It Comes at Night,It Comes at Night,GYIjh8AKo1pGxLwEAAAKT,horror,acquired,2017-01-01,,5380.0,2021-05-31 05:00:00,2022-07-31 02:59:00,COLOMBIA
70,It Comes at Night,It Comes at Night,GYIjh8AKo1pGxLwEAAAKT,horror,acquired,2017-01-01,,5380.0,2023-01-05 22:00:00,2024-06-30 20:59:59,ROMANIA
71,It Comes at Night,It Comes at Night,GYIjh8AKo1pGxLwEAAAKT,horror,acquired,2017-01-01,,5380.0,2023-01-05 23:00:00,2024-06-30 21:59:59,CZECHIA_SLOVAKIA
72,It Comes at Night,It Comes at Night,GYIjh8AKo1pGxLwEAAAKT,horror,acquired,2017-01-01,,5380.0,2021-05-31 03:00:00,2022-07-31 02:59:00,BRAZIL
73,It Comes at Night,It Comes at Night,GYIjh8AKo1pGxLwEAAAKT,horror,acquired,2017-01-01,,5380.0,2021-05-31 03:00:00,2022-07-31 02:59:00,CARIBBEAN
74,It Comes at Night,It Comes at Night,GYIjh8AKo1pGxLwEAAAKT,horror,acquired,2017-01-01,,5380.0,2023-01-05 23:00:00,2024-06-30 21:59:59,HUNGARY
75,It Comes at Night,It Comes at Night,GYIjh8AKo1pGxLwEAAAKT,horror,acquired,2017-01-01,,5380.0,2021-05-31 05:00:00,2022-07-31 02:59:00,MEXICO
76,It Comes at Night,It Comes at Night,GYIjh8AKo1pGxLwEAAAKT,horror,acquired,2017-01-01,,5380.0,2023-01-18 22:00:00,2024-06-30 20:59:59,BULGARIA
77,It Comes at Night,It Comes at Night,GYIjh8AKo1pGxLwEAAAKT,horror,acquired,2017-01-01,,5380.0,2021-05-31 03:00:00,2022-07-31 02:59:00,REST OF LATAM
78,It Comes at Night,It Comes at Night,GYIjh8AKo1pGxLwEAAAKT,horror,acquired,2017-01-01,,5380.0,2021-05-31 03:00:00,2022-07-31 02:59:00,ARGENTINA
79,It Comes at Night,It Comes at Night,GYIjh8AKo1pGxLwEAAAKT,horror,acquired,2017-01-01,,5380.0,2023-01-18 23:00:00,2024-06-30 21:59:59,ADRIA
80,The Rite,The Rite,GYKa7VgOEd7TCwgEAAAAD,horror,acquired,2011-01-28,,6726.0,2022-11-21 00:00:00,2024-04-30 22:59:00,PORTUGAL
81,The Rite,The Rite,GYKa7VgOEd7TCwgEAAAAD,horror,acquired,2011-01-28,,6726.0,2021-05-03 03:00:00,2022-06-29 02:59:00,CARIBBEAN
82,The Rite,The Rite,GYKa7VgOEd7TCwgEAAAAD,horror,acquired,2011-01-28,,6726.0,2021-10-01 07:01:00,2022-04-01 07:00:00,HBO MAX DOMESTIC
