,index_lower,index_upper,coef,intercept,churn_diff,churn
0,0,0,,,,0.0559
0,0,1,-0.04562010769118837,-2.7557691323674316,-0.0025125068139009443,0.053387493186099054
0,1,2,-0.05984589277478455,-2.8577509607130724,-0.0029915288501765683,0.050395964335922486
0,2,3,-0.03491106076933492,-2.9490821231420705,-0.0016256421096793178,0.04877032222624317
0,3,4,-0.023454290609643064,-3.0068745704348365,-0.0010418965933982408,0.04772842563284493
0,4,5,-0.015667117155917076,-3.0469141852282076,-0.0006734839814019275,0.047054941651443
0,5,6,-0.013443535392879196,-3.077171583561867,-0.0005627517564286005,0.0464921898950144
0,6,7,-0.01198942360006427,-3.1035647781883156,-0.000490251083800089,0.04600193881121431
0,7,8,-0.0049255738202681676,-3.1223161832658057,-0.00019862151696381503,0.045803317294250495
0,8,9,-0.0054846399195405664,-3.1380530842356342,-0.00021794302800559606,0.0455853742662449
0,9,10,-0.0008646441840648144,-3.1502756734274344,-3.404725761264188e-05,0.04555132700863226
0,10,11,-0.00272196242509012,-3.1596836994958966,-0.00010617068617621572,0.04544515632245604
0,11,12,-0.007694860405457849,-3.177375021279271,-0.000294622969528098,0.04515053335292794
0,12,13,0.0019240163014541364,-3.1900185258836786,7.313779745261179e-05,0.045223671150380555
0,13,14,0.005061069905521885,-3.1906636509907114,0.00019255067311073348,0.04541622182349129
0,14,15,0.002698210406879831,-3.191376922930063,0.00010247561634155189,0.04551869743983284
0,15,16,0.004753273166756357,-3.1933123508860897,0.00018037427086960156,0.04569907171070244
0,16,17,-0.004692539503723757,-3.202169562479661,-0.00017585510076867372,0.04552321660993377
0,17,18,0.0007782812564561124,-3.212793526749185,2.8954997759893242e-05,0.04555217160769366
0,18,19,0.004366387030711003,-3.2138310610874807,0.00016255957820238143,0.04571473118589604
0,19,20,-0.00368017781430109,-3.22233875862634,-0.0001354365684877734,0.04557929461740827
0,20,21,0.012554260855523795,-3.2241421080942283,0.00046472057295592756,0.0460440151903642
0,21,22,0.003610579630353739,-3.215383368488286,0.00013418184864125854,0.046178197039005456
0,22,23,0.009123687002297763,-3.203584958212024,0.0003436506622610108,0.04652184770126647
0,23,24,-0.002496236505632883,-3.1989046316552434,-9.392459015244298e-05,0.046427923111114024
0,24,25,-0.002895207494508596,-3.2135681004299084,-0.00010745344862927303,0.04632046966248475
0,25,26,0.009438856847210826,-3.2177960126103997,0.00035094435819577746,0.04667141402068053
0,26,27,0.014304107077896127,-3.2076678113290287,0.0005380365800217862,0.047209450600702314
0,27,28,0.016586305120589957,-3.196403692681678,0.0006310515929728727,0.04784050219367519
0,28,29,-0.005230781280005257,-3.206322649296544,-0.00019522822136420342,0.047645273972310984
0,29,30,0.005681498316633571,-3.215533612296908,0.0002113171301301453,0.04785659110244113
0,30,31,0.0012890458215197187,-3.210971399076777,4.804936790124559e-05,0.047904640470342374
0,31,32,0.008760528406507349,-3.21030166629942,0.00032788024291563467,0.04823252071325801
0,32,33,-0.001102377010326565,-3.2119154099875447,-4.101022889348854e-05,0.04819151048436452
0,33,34,0.008459685647726882,-3.2085696407202997,0.0003170826217548245,0.048508593106119345
0,34,35,0.013336278244826298,-3.1945860718062615,0.0005074877072618195,0.049016080813381165
0,35,36,0.002150270771567643,-3.1982850015708073,8.112683722130698e-05,0.04909720765060247
0,36,37,0.010267539594306145,-3.208385264402461,0.000385230648431073,0.049482438299033545
0,37,38,0.0016496390200792061,-3.196259635864434,6.234054330134936e-05,0.049544778842334894
0,38,39,-0.004697125074468844,-3.188621982611394,-0.00017823787701364002,0.049366540965321254
0,39,40,0.022600819474291215,-3.1851287313866044,0.000871265512639427,0.05023780647796068
0,40,41,0.015943166809918943,-3.169796741136815,0.0006214255499704321,0.05085923202793111
0,41,42,-0.006273435748279623,-3.1755650400800612,-0.00024075667667728534,0.05061847535125383
0,42,43,0.04337465851203666,-3.1688442114509354,0.00171364989663262,0.05233212524788645
0,43,44,0.054012698179297505,-3.1171245714251863,0.002248376083175775,0.05458050133106222
